/home/ca550013/miniconda3/envs/tf_gpu/lib/python3.8/site-packages/skimage/io/manage_plugins.py:23: UserWarning: Your installed pillow version is < 8.1.2. Several security issues (CVE-2021-27921, CVE-2021-25290, CVE-2021-25291, CVE-2021-25293, and more) have been fixed in pillow 8.1.2 or higher. We recommend to upgrade this library.
  from .collection import imread_collection_wrapper
wandb: Currently logged in as: rtb7syl. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.12.21
wandb: Run data is saved locally in /rwthfs/rz/cluster/home/ca550013/Projects/fooling-face-recognition/patch/wandb/run-20220714_225818-2xkmp5ps
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run solar-gorge-21
wandb: ⭐️ View project at https://wandb.ai/rtb7syl/adv-faces
wandb: 🚀 View run at https://wandb.ai/rtb7syl/adv-faces/runs/2xkmp5ps

  0% 0/3 [00:00<?, ?it/s]
 33% 1/3 [00:03<00:06,  3.43s/it]
100% 3/3 [00:03<00:00,  1.17s/it]

  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 30.43it/s]

  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 123.17it/s]

  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 125.73it/s]

Epoch 0:   0% 0/125 [00:00<?, ?it/s]
Epoch 0:   0% 0/125 [00:05<?, ?it/s, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 0:   1% 1/125 [00:05<11:23,  5.51s/it, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 0:   1% 1/125 [00:06<11:23,  5.51s/it, train-loss: 0.507286, dist-loss: 0.49114, tv-loss: 0.0161466, lr: 0.01]
Epoch 0:   2% 2/125 [00:06<06:11,  3.02s/it, train-loss: 0.507286, dist-loss: 0.49114, tv-loss: 0.0161466, lr: 0.01]
Epoch 0:   2% 2/125 [00:07<06:11,  3.02s/it, train-loss: 0.502922, dist-loss: 0.486203, tv-loss: 0.0167184, lr: 0.01]
Epoch 0:   2% 3/125 [00:07<04:25,  2.18s/it, train-loss: 0.502922, dist-loss: 0.486203, tv-loss: 0.0167184, lr: 0.01]
Epoch 0:   2% 3/125 [00:09<04:25,  2.18s/it, train-loss: 0.502534, dist-loss: 0.485379, tv-loss: 0.0171556, lr: 0.01]
Epoch 0:   3% 4/125 [00:09<03:42,  1.84s/it, train-loss: 0.502534, dist-loss: 0.485379, tv-loss: 0.0171556, lr: 0.01]
Epoch 0:   3% 4/125 [00:10<03:42,  1.84s/it, train-loss: 0.501038, dist-loss: 0.483548, tv-loss: 0.01749, lr: 0.01]  
Epoch 0:   4% 5/125 [00:10<03:18,  1.65s/it, train-loss: 0.501038, dist-loss: 0.483548, tv-loss: 0.01749, lr: 0.01]
Epoch 0:   4% 5/125 [00:11<03:18,  1.65s/it, train-loss: 0.503995, dist-loss: 0.486232, tv-loss: 0.017763, lr: 0.01]
Epoch 0:   5% 6/125 [00:11<03:01,  1.52s/it, train-loss: 0.503995, dist-loss: 0.486232, tv-loss: 0.017763, lr: 0.01]
Epoch 0:   5% 6/125 [00:13<03:01,  1.52s/it, train-loss: 0.50257, dist-loss: 0.48456, tv-loss: 0.0180101, lr: 0.01] 
Epoch 0:   6% 7/125 [00:13<02:56,  1.49s/it, train-loss: 0.50257, dist-loss: 0.48456, tv-loss: 0.0180101, lr: 0.01]
Epoch 0:   6% 7/125 [00:14<02:56,  1.49s/it, train-loss: 0.503591, dist-loss: 0.485352, tv-loss: 0.0182392, lr: 0.01]
Epoch 0:   6% 8/125 [00:14<02:46,  1.42s/it, train-loss: 0.503591, dist-loss: 0.485352, tv-loss: 0.0182392, lr: 0.01]
Epoch 0:   6% 8/125 [00:15<02:46,  1.42s/it, train-loss: 0.504047, dist-loss: 0.485597, tv-loss: 0.0184491, lr: 0.01]
Epoch 0:   7% 9/125 [00:15<02:34,  1.33s/it, train-loss: 0.504047, dist-loss: 0.485597, tv-loss: 0.0184491, lr: 0.01]
Epoch 0:   7% 9/125 [00:16<02:34,  1.33s/it, train-loss: 0.504434, dist-loss: 0.485789, tv-loss: 0.0186444, lr: 0.01]
Epoch 0:   8% 10/125 [00:16<02:30,  1.31s/it, train-loss: 0.504434, dist-loss: 0.485789, tv-loss: 0.0186444, lr: 0.01]
Epoch 0:   8% 10/125 [00:18<02:30,  1.31s/it, train-loss: 0.505744, dist-loss: 0.486919, tv-loss: 0.0188247, lr: 0.01]
Epoch 0:   9% 11/125 [00:18<02:26,  1.28s/it, train-loss: 0.505744, dist-loss: 0.486919, tv-loss: 0.0188247, lr: 0.01]
Epoch 0:   9% 11/125 [00:19<02:26,  1.28s/it, train-loss: 0.504347, dist-loss: 0.485356, tv-loss: 0.0189915, lr: 0.01]
Epoch 0:  10% 12/125 [00:19<02:24,  1.28s/it, train-loss: 0.504347, dist-loss: 0.485356, tv-loss: 0.0189915, lr: 0.01]
Epoch 0:  10% 12/125 [00:20<02:24,  1.28s/it, train-loss: 0.506379, dist-loss: 0.487234, tv-loss: 0.0191452, lr: 0.01]
Epoch 0:  10% 13/125 [00:20<02:21,  1.26s/it, train-loss: 0.506379, dist-loss: 0.487234, tv-loss: 0.0191452, lr: 0.01]
Epoch 0:  10% 13/125 [00:21<02:21,  1.26s/it, train-loss: 0.507124, dist-loss: 0.487836, tv-loss: 0.0192884, lr: 0.01]
Epoch 0:  11% 14/125 [00:21<02:19,  1.25s/it, train-loss: 0.507124, dist-loss: 0.487836, tv-loss: 0.0192884, lr: 0.01]
Epoch 0:  11% 14/125 [00:23<02:19,  1.25s/it, train-loss: 0.507685, dist-loss: 0.48826, tv-loss: 0.0194243, lr: 0.01] 
Epoch 0:  12% 15/125 [00:23<02:16,  1.24s/it, train-loss: 0.507685, dist-loss: 0.48826, tv-loss: 0.0194243, lr: 0.01]
Epoch 0:  12% 15/125 [00:24<02:16,  1.24s/it, train-loss: 0.508382, dist-loss: 0.488828, tv-loss: 0.0195539, lr: 0.01]
Epoch 0:  13% 16/125 [00:24<02:15,  1.24s/it, train-loss: 0.508382, dist-loss: 0.488828, tv-loss: 0.0195539, lr: 0.01]
Epoch 0:  13% 16/125 [00:25<02:15,  1.24s/it, train-loss: 0.507726, dist-loss: 0.488047, tv-loss: 0.019679, lr: 0.01] 
Epoch 0:  14% 17/125 [00:25<02:11,  1.22s/it, train-loss: 0.507726, dist-loss: 0.488047, tv-loss: 0.019679, lr: 0.01]
Epoch 0:  14% 17/125 [00:26<02:11,  1.22s/it, train-loss: 0.507173, dist-loss: 0.487372, tv-loss: 0.0198015, lr: 0.01]
Epoch 0:  14% 18/125 [00:26<02:11,  1.23s/it, train-loss: 0.507173, dist-loss: 0.487372, tv-loss: 0.0198015, lr: 0.01]
